"id"|"code"|"name"|"description"|"title"|"color"
2|2|"End hunger, achieve food security and improved nutrition and promote sustainable agriculture"|""|"Zero hunger"|"#DDA73A"
3|3|"Ensure healthy lives and promote well-being for all at all ages"|""|"Good health and well-being"|"#4CA146"
4|4|"Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"|""|"Quality education"|"#C7212F"
5|5|"Achieve gender equality and empower all women and girls"|""|"Gender equality"|"#EF402D"
6|6|"Ensure availability and sustainable management of water and sanitation for all"|""|"Clean water and sanitation"|"#27BFE6"
8|8|"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent
work for all"|""|"Decent work and economic energy"|"#A31C44"
9|9|"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"|""|"Industry, innovation and infrastructure"|"#F26A2E"
10|10|"Reduce inequality within and among countries"|""|"Reduced inequalities"|"#DE1768"
12|12|"Ensure sustainable consumption and production patterns"|""|"Responsible consumption and production"|"#BF8D2C"
13|13|"Take urgent action to combat climate change and its impacts (Acknowledging that the United Nations
Framework Convention on Climate Change is the primary international, intergovernmental forum for negotiating the
global response to climate change.)"|""|"Climate action"|"#407F46"
14|14|"Conserve and sustainably use the oceans, seas and marine resources for sustainable development"|""|"Life below water"|"#1F97D4"
15|15|"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat
desertification, and halt and reverse land degradation and halt biodiversity loss"|""|"Life on land"|"#59BA47"
16|16|"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and
build effective, accountable and inclusive institutions at all levels"|""|"Peace, justice and strong institutions"|"#136A94"
17|17|"Strengthen the means of implementation and revitalize the global partnership for sustainable development"|""|"Partnerships for the goals"|"#14496B"
11|11|"Make cities and human settlements inclusive, safe, resilient and sustainable"|""|"Sustainable cities and communities"|"#f69c39"
1|1|"End poverty in all its forms everywhere"|""|"No poverty"|"#E5233D"
7|7|"Ensure access to affordable, reliable, sustainable and modern energy for all"|""|"Affordable and clean energy"|"#FBC412"
